0,1,2,3,4,5,6,7,8,9,10,11
K5044,6,0,덕소,문산,0,30,32,33,269.0,232.0,263.0
K5044,6,0,덕소,문산,0,32,33,35,232.0,263.0,174.0
K5044,6,0,덕소,문산,0,33,35,37,263.0,174.0,147.0
K5044,6,0,덕소,문산,0,35,37,38,174.0,147.0,118.0
K5044,6,0,덕소,문산,0,37,38,39,147.0,118.0,129.0
K5044,6,0,덕소,문산,0,38,39,41,118.0,129.0,106.0
K5044,6,0,덕소,문산,0,39,41,42,129.0,106.0,92.0
K5044,6,0,덕소,문산,0,41,42,43,106.0,92.0,124.0
K5044,6,0,덕소,문산,0,42,43,44,92.0,124.0,74.0
K5044,6,0,덕소,문산,0,43,44,45,124.0,74.0,96.0
K5044,6,0,덕소,문산,0,44,45,46,74.0,96.0,128.0
K5044,6,0,덕소,문산,0,45,46,47,96.0,128.0,98.0
K5044,6,0,덕소,문산,0,46,47,48,128.0,98.0,70.0
K5044,6,0,덕소,문산,0,47,48,49,98.0,70.0,102.0
K5044,6,0,덕소,문산,0,48,49,50,70.0,102.0,133.0
K5044,6,0,덕소,문산,0,49,50,51,102.0,133.0,44.0
K5044,6,0,덕소,문산,0,50,51,52,133.0,44.0,86.0
K5050,6,0,용문,문산,0,3,4,5,12.0,-17.0,35.0
K5050,6,0,용문,문산,0,4,5,6,-17.0,35.0,56.0
K5050,6,0,용문,문산,0,5,6,8,35.0,56.0,28.0
K5050,6,0,용문,문산,0,6,8,9,56.0,28.0,50.0
K5050,6,0,용문,문산,0,8,9,10,28.0,50.0,-9.0
K5050,6,0,용문,문산,0,9,10,11,50.0,-9.0,2.0
K5050,6,0,용문,문산,0,10,11,12,-9.0,2.0,33.0
K5050,6,0,용문,문산,0,11,12,13,2.0,33.0,-6.0
K5050,6,0,용문,문산,0,12,13,14,33.0,-6.0,26.0
K5050,6,0,용문,문산,0,13,14,16,-6.0,26.0,30.0
K5050,6,0,용문,문산,0,14,16,17,26.0,30.0,32.0
K5050,6,0,용문,문산,0,16,17,18,30.0,32.0,93.0
K5050,6,0,용문,문산,0,17,18,19,32.0,93.0,63.0
K5050,6,0,용문,문산,0,18,19,20,93.0,63.0,65.0
K5050,6,0,용문,문산,0,19,20,21,63.0,65.0,37.0
K5050,6,0,용문,문산,0,20,21,23,65.0,37.0,89.0
K5050,6,0,용문,문산,0,21,23,25,37.0,89.0,152.0
K5050,6,0,용문,문산,0,23,25,27,89.0,152.0,104.0
K5050,6,0,용문,문산,0,25,27,28,152.0,104.0,137.0
K5050,6,0,용문,문산,0,27,28,29,104.0,137.0,108.0
K5050,6,0,용문,문산,0,28,29,30,137.0,108.0,49.0
K5050,6,0,용문,문산,0,29,30,31,108.0,49.0,41.0
K5050,6,0,용문,문산,0,30,31,32,49.0,41.0,102.0
K5050,6,0,용문,문산,0,31,32,33,41.0,102.0,133.0
K5050,6,0,용문,문산,0,32,33,34,102.0,133.0,129.0
K5050,6,0,용문,문산,0,33,34,35,133.0,129.0,136.0
K5050,6,0,용문,문산,0,34,35,36,129.0,136.0,107.0
K5050,6,0,용문,문산,0,35,36,38,136.0,107.0,80.0
K5050,6,0,용문,문산,0,36,38,39,107.0,80.0,121.0
K5050,6,0,용문,문산,0,38,39,40,80.0,121.0,123.0
K5050,6,0,용문,문산,0,39,40,41,121.0,123.0,145.0
K5050,6,0,용문,문산,0,40,41,42,123.0,145.0,176.0
K5050,6,0,용문,문산,0,41,42,43,145.0,176.0,117.0
K5050,6,0,용문,문산,0,42,43,45,176.0,117.0,179.0
K5050,6,0,용문,문산,0,43,45,46,117.0,179.0,120.0
K5050,6,0,용문,문산,0,45,46,47,179.0,120.0,181.0
K5050,6,0,용문,문산,0,46,47,48,120.0,181.0,152.0
K5050,6,0,용문,문산,0,47,48,50,181.0,152.0,125.0
K5050,6,0,용문,문산,0,48,50,51,152.0,125.0,126.0
K5050,6,0,용문,문산,0,50,51,52,125.0,126.0,168.0
K5054,6,0,지평,문산,0,1,2,3,15.0,77.0,79.0
K5054,6,0,지평,문산,0,2,3,4,77.0,79.0,50.0
K5054,6,0,지평,문산,0,3,4,5,79.0,50.0,11.0
K5054,6,0,지평,문산,0,4,5,6,50.0,11.0,32.0
K5054,6,0,지평,문산,0,5,6,7,11.0,32.0,55.0
K5054,6,0,지평,문산,0,6,7,8,32.0,55.0,57.0
K5054,6,0,지평,문산,0,7,8,10,55.0,57.0,19.0
K5054,6,0,지평,문산,0,8,10,11,57.0,19.0,32.0
K5054,6,0,지평,문산,0,10,11,12,19.0,32.0,-28.0
K5054,6,0,지평,문산,0,11,12,13,32.0,-28.0,24.0
K5054,6,0,지평,문산,0,12,13,14,-28.0,24.0,37.0
K5054,6,0,지평,문산,0,13,14,16,24.0,37.0,29.0
K5054,6,0,지평,문산,0,14,16,17,37.0,29.0,11.0
K5054,6,0,지평,문산,0,16,17,18,29.0,11.0,12.0
K5054,6,0,지평,문산,0,17,18,19,11.0,12.0,74.0
K5054,6,0,지평,문산,0,18,19,20,12.0,74.0,198.0
K5054,6,0,지평,문산,0,19,20,21,74.0,198.0,79.0
K5054,6,0,지평,문산,0,20,21,22,198.0,79.0,202.0
K5054,6,0,지평,문산,0,21,22,23,79.0,202.0,223.0
K5054,6,0,지평,문산,0,22,23,24,202.0,223.0,174.0
K5054,6,0,지평,문산,0,23,24,26,223.0,174.0,197.0
K5054,6,0,지평,문산,0,24,26,27,174.0,197.0,88.0
K5054,6,0,지평,문산,0,26,27,28,197.0,88.0,211.0
K5054,6,0,지평,문산,0,27,28,30,88.0,211.0,124.0
K5054,6,0,지평,문산,0,28,30,31,211.0,124.0,116.0
K5054,6,0,지평,문산,0,30,31,32,124.0,116.0,86.0
K5054,6,0,지평,문산,0,31,32,34,116.0,86.0,113.0
K5054,6,0,지평,문산,0,32,34,35,86.0,113.0,119.0
K5054,6,0,지평,문산,0,34,35,36,113.0,119.0,90.0
K5054,6,0,지평,문산,0,35,36,37,119.0,90.0,91.0
K5054,6,0,지평,문산,0,36,37,39,90.0,91.0,194.0
K5054,6,0,지평,문산,0,37,39,40,91.0,194.0,195.0
K5054,6,0,지평,문산,0,39,40,41,194.0,195.0,126.0
K5054,6,0,지평,문산,0,40,41,42,195.0,126.0,158.0
K5054,6,0,지평,문산,0,41,42,44,126.0,158.0,140.0
K5054,6,0,지평,문산,0,42,44,45,158.0,140.0,162.0
K5054,6,0,지평,문산,0,44,45,46,140.0,162.0,102.0
K5054,6,0,지평,문산,0,45,46,47,162.0,102.0,163.0
K5054,6,0,지평,문산,0,46,47,48,102.0,163.0,134.0
K5054,6,0,지평,문산,0,47,48,49,163.0,134.0,165.0
K5054,6,0,지평,문산,0,48,49,50,134.0,165.0,197.0
K5054,6,0,지평,문산,0,49,50,51,165.0,197.0,198.0
K5054,6,0,지평,문산,0,50,51,52,197.0,198.0,240.0
K5048,6,0,덕소,문산,0,13,14,15,102.0,53.0,54.0
K5048,6,0,덕소,문산,0,14,15,16,53.0,54.0,76.0
K5048,6,0,덕소,문산,0,15,16,17,54.0,76.0,87.0
K5048,6,0,덕소,문산,0,16,17,18,76.0,87.0,148.0
K5048,6,0,덕소,문산,0,17,18,19,87.0,148.0,118.0
K5048,6,0,덕소,문산,0,18,19,20,148.0,118.0,119.0
K5048,6,0,덕소,문산,0,19,20,21,118.0,119.0,182.0
K5048,6,0,덕소,문산,0,20,21,22,119.0,182.0,183.0
K5048,6,0,덕소,문산,0,21,22,23,182.0,183.0,114.0
K5048,6,0,덕소,문산,0,22,23,25,183.0,114.0,177.0
K5048,6,0,덕소,문산,0,23,25,26,114.0,177.0,178.0
K5048,6,0,덕소,문산,0,25,26,27,177.0,178.0,129.0
K5048,6,0,덕소,문산,0,26,27,28,178.0,129.0,161.0
K5048,6,0,덕소,문산,0,27,28,29,129.0,161.0,132.0
K5048,6,0,덕소,문산,0,28,29,30,161.0,132.0,73.0
K5048,6,0,덕소,문산,0,29,30,31,132.0,73.0,64.0
K5048,6,0,덕소,문산,0,30,31,32,73.0,64.0,35.0
K5048,6,0,덕소,문산,0,31,32,33,64.0,35.0,67.0
K5048,6,0,덕소,문산,0,32,33,35,35.0,67.0,-22.0
K5048,6,0,덕소,문산,0,33,35,36,67.0,-22.0,41.0
K5048,6,0,덕소,문산,0,35,36,37,-22.0,41.0,42.0
K5048,6,0,덕소,문산,0,36,37,38,41.0,42.0,13.0
K5048,6,0,덕소,문산,0,37,38,39,42.0,13.0,54.0
K5048,6,0,덕소,문산,0,38,39,40,13.0,54.0,56.0
K5048,6,0,덕소,문산,0,39,40,41,54.0,56.0,77.0
K5048,6,0,덕소,문산,0,40,41,44,56.0,77.0,91.0
K5048,6,0,덕소,문산,0,41,44,45,77.0,91.0,22.0
K5048,6,0,덕소,문산,0,44,45,47,91.0,22.0,25.0
K5048,6,0,덕소,문산,0,45,47,48,22.0,25.0,-4.0
K5048,6,0,덕소,문산,0,47,48,49,25.0,-4.0,27.0
K5048,6,0,덕소,문산,0,48,49,50,-4.0,27.0,59.0
K5048,6,0,덕소,문산,0,49,50,51,27.0,59.0,60.0
K5048,6,0,덕소,문산,0,50,51,52,59.0,60.0,102.0
K5052,6,0,덕소,문산,0,13,14,15,51.0,93.0,-27.0
K5052,6,0,덕소,문산,0,14,15,16,93.0,-27.0,-4.0
K5052,6,0,덕소,문산,0,15,16,17,-27.0,-4.0,7.0
K5052,6,0,덕소,문산,0,16,17,19,-4.0,7.0,39.0
K5052,6,0,덕소,문산,0,17,19,20,7.0,39.0,40.0
K5052,6,0,덕소,문산,0,19,20,21,39.0,40.0,11.0
K5052,6,0,덕소,문산,0,20,21,22,40.0,11.0,14.0
K5052,6,0,덕소,문산,0,21,22,23,11.0,14.0,35.0
K5052,6,0,덕소,문산,0,22,23,24,14.0,35.0,-14.0
K5052,6,0,덕소,문산,0,23,24,25,35.0,-14.0,8.0
K5052,6,0,덕소,문산,0,24,25,26,-14.0,8.0,19.0
K5052,6,0,덕소,문산,0,25,26,27,8.0,19.0,-70.0
K5052,6,0,덕소,문산,0,26,27,28,19.0,-70.0,-38.0
K5052,6,0,덕소,문산,0,27,28,29,-70.0,-38.0,24.0
K5052,6,0,덕소,문산,0,28,29,30,-38.0,24.0,-35.0
K5052,6,0,덕소,문산,0,29,30,31,24.0,-35.0,-44.0
K5052,6,0,덕소,문산,0,30,31,32,-35.0,-44.0,18.0
K5052,6,0,덕소,문산,0,31,32,33,-44.0,18.0,50.0
K5052,6,0,덕소,문산,0,32,33,34,18.0,50.0,1.0
K5052,6,0,덕소,문산,0,33,34,35,50.0,1.0,-39.0
K5052,6,0,덕소,문산,0,34,35,36,1.0,-39.0,24.0
K5052,6,0,덕소,문산,0,35,36,37,-39.0,24.0,26.0
K5052,6,0,덕소,문산,0,36,37,39,24.0,26.0,37.0
K5052,6,0,덕소,문산,0,37,39,40,26.0,37.0,38.0
K5052,6,0,덕소,문산,0,39,40,41,37.0,38.0,60.0
K5052,6,0,덕소,문산,0,40,41,43,38.0,60.0,31.0
K5052,6,0,덕소,문산,0,41,43,44,60.0,31.0,72.0
K5052,6,0,덕소,문산,0,43,44,45,31.0,72.0,94.0
K5052,6,0,덕소,문산,0,44,45,46,72.0,94.0,35.0
K5052,6,0,덕소,문산,0,45,46,47,94.0,35.0,96.0
K5052,6,0,덕소,문산,0,46,47,48,35.0,96.0,68.0
K5052,6,0,덕소,문산,0,47,48,49,96.0,68.0,99.0
K5052,6,0,덕소,문산,0,48,49,50,68.0,99.0,41.0
K5052,6,0,덕소,문산,0,49,50,51,99.0,41.0,42.0
K5052,6,0,덕소,문산,0,50,51,52,41.0,42.0,265.0
K5058,6,0,용문,문산,0,2,3,4,77.0,89.0,71.0
K5058,6,0,용문,문산,0,3,4,5,89.0,71.0,12.0
K5058,6,0,용문,문산,0,4,5,6,71.0,12.0,24.0
K5058,6,0,용문,문산,0,5,6,9,12.0,24.0,81.0
K5058,6,0,용문,문산,0,6,9,10,24.0,81.0,114.0
K5058,6,0,용문,문산,0,9,10,12,81.0,114.0,119.0
K5058,6,0,용문,문산,0,10,12,13,114.0,119.0,111.0
K5058,6,0,용문,문산,0,12,13,14,119.0,111.0,143.0
K5058,6,0,용문,문산,0,13,14,15,111.0,143.0,86.0
K5058,6,0,용문,문산,0,14,15,16,143.0,86.0,72.0
K5058,6,0,용문,문산,0,15,16,17,86.0,72.0,39.0
K5058,6,0,용문,문산,0,16,17,18,72.0,39.0,101.0
K5058,6,0,용문,문산,0,17,18,19,39.0,101.0,41.0
K5058,6,0,용문,문산,0,18,19,20,101.0,41.0,13.0
K5058,6,0,용문,문산,0,19,20,21,41.0,13.0,-45.0
K5058,6,0,용문,문산,0,20,21,22,13.0,-45.0,47.0
K5058,6,0,용문,문산,0,21,22,23,-45.0,47.0,-22.0
K5058,6,0,용문,문산,0,22,23,24,47.0,-22.0,19.0
K5058,6,0,용문,문산,0,23,24,25,-22.0,19.0,40.0
K5058,6,0,용문,문산,0,24,25,26,19.0,40.0,41.0
K5058,6,0,용문,문산,0,25,26,27,40.0,41.0,-8.0
K5058,6,0,용문,문산,0,26,27,28,41.0,-8.0,24.0
K5058,6,0,용문,문산,0,27,28,31,-8.0,24.0,18.0
K5058,6,0,용문,문산,0,28,31,32,24.0,18.0,-11.0
K5058,6,0,용문,문산,0,31,32,33,18.0,-11.0,21.0
K5058,6,0,용문,문산,0,32,33,34,-11.0,21.0,17.0
K5058,6,0,용문,문산,0,33,34,35,21.0,17.0,23.0
K5058,6,0,용문,문산,0,34,35,36,17.0,23.0,-7.0
K5058,6,0,용문,문산,0,35,36,37,23.0,-7.0,-5.0
K5058,6,0,용문,문산,0,36,37,38,-7.0,-5.0,10.0
K5058,6,0,용문,문산,0,37,38,39,-5.0,10.0,-23.0
K5058,6,0,용문,문산,0,38,39,41,10.0,-23.0,89.0
K5058,6,0,용문,문산,0,39,41,43,-23.0,89.0,61.0
K5058,6,0,용문,문산,0,41,43,44,89.0,61.0,102.0
K5058,6,0,용문,문산,0,43,44,45,61.0,102.0,32.0
K5058,6,0,용문,문산,0,44,45,48,102.0,32.0,95.0
K5058,6,0,용문,문산,0,45,48,49,32.0,95.0,127.0
K5058,6,0,용문,문산,0,48,49,50,95.0,127.0,69.0
K5058,6,0,용문,문산,0,49,50,51,127.0,69.0,70.0
K5058,6,0,용문,문산,0,50,51,52,69.0,70.0,111.0
K5056,6,0,덕소,문산,0,14,15,16,167.0,170.0,102.0
K5056,6,0,덕소,문산,0,15,16,17,170.0,102.0,203.0
K5056,6,0,덕소,문산,0,16,17,18,102.0,203.0,174.0
K5056,6,0,덕소,문산,0,17,18,19,203.0,174.0,145.0
K5056,6,0,덕소,문산,0,18,19,20,174.0,145.0,146.0
K5056,6,0,덕소,문산,0,19,20,21,145.0,146.0,118.0
K5056,6,0,덕소,문산,0,20,21,22,146.0,118.0,151.0
K5056,6,0,덕소,문산,0,21,22,23,118.0,151.0,172.0
K5056,6,0,덕소,문산,0,22,23,24,151.0,172.0,123.0
K5056,6,0,덕소,문산,0,23,24,25,172.0,123.0,145.0
K5056,6,0,덕소,문산,0,24,25,26,123.0,145.0,146.0
K5056,6,0,덕소,문산,0,25,26,27,145.0,146.0,97.0
K5056,6,0,덕소,문산,0,26,27,29,146.0,97.0,120.0
K5056,6,0,덕소,문산,0,27,29,30,97.0,120.0,70.0
K5056,6,0,덕소,문산,0,29,30,31,120.0,70.0,61.0
K5056,6,0,덕소,문산,0,30,31,32,70.0,61.0,32.0
K5056,6,0,덕소,문산,0,31,32,33,61.0,32.0,63.0
K5056,6,0,덕소,문산,0,32,33,34,32.0,63.0,105.0
K5056,6,0,덕소,문산,0,33,34,35,63.0,105.0,65.0
K5056,6,0,덕소,문산,0,34,35,36,105.0,65.0,37.0
K5056,6,0,덕소,문산,0,35,36,38,65.0,37.0,54.0
K5056,6,0,덕소,문산,0,36,38,39,37.0,54.0,142.0
K5056,6,0,덕소,문산,0,38,39,40,54.0,142.0,143.0
K5056,6,0,덕소,문산,0,39,40,41,142.0,143.0,73.0
K5056,6,0,덕소,문산,0,40,41,42,143.0,73.0,104.0
K5056,6,0,덕소,문산,0,41,42,43,73.0,104.0,45.0
K5056,6,0,덕소,문산,0,42,43,44,104.0,45.0,86.0
K5056,6,0,덕소,문산,0,43,44,45,45.0,86.0,107.0
K5056,6,0,덕소,문산,0,44,45,46,86.0,107.0,48.0
K5056,6,0,덕소,문산,0,45,46,47,107.0,48.0,109.0
K5056,6,0,덕소,문산,0,46,47,48,48.0,109.0,80.0
K5056,6,0,덕소,문산,0,47,48,49,109.0,80.0,111.0
K5056,6,0,덕소,문산,0,48,49,50,80.0,111.0,142.0
K5056,6,0,덕소,문산,0,49,50,51,111.0,142.0,143.0
K5056,6,0,덕소,문산,0,50,51,52,142.0,143.0,275.0
K5062,6,0,용문,문산,0,2,3,4,61.0,-17.0,98.0
K5062,6,0,용문,문산,0,3,4,7,-17.0,98.0,73.0
K5062,6,0,용문,문산,0,4,7,8,98.0,73.0,75.0
K5062,6,0,용문,문산,0,7,8,11,73.0,75.0,3.0
K5062,6,0,용문,문산,0,8,11,12,75.0,3.0,15.0
K5062,6,0,용문,문산,0,11,12,13,3.0,15.0,47.0
K5062,6,0,용문,문산,0,12,13,14,15.0,47.0,88.0
K5062,6,0,용문,문산,0,13,14,15,47.0,88.0,131.0
K5062,6,0,용문,문산,0,14,15,16,88.0,131.0,153.0
K5062,6,0,용문,문산,0,15,16,18,131.0,153.0,135.0
K5062,6,0,용문,문산,0,16,18,19,153.0,135.0,106.0
K5062,6,0,용문,문산,0,18,19,21,135.0,106.0,79.0
K5062,6,0,용문,문산,0,19,21,22,106.0,79.0,82.0
K5062,6,0,용문,문산,0,21,22,25,79.0,82.0,165.0
K5062,6,0,용문,문산,0,22,25,26,82.0,165.0,120.0
K5062,6,0,용문,문산,0,25,26,27,165.0,120.0,117.0
K5062,6,0,용문,문산,0,26,27,29,120.0,117.0,29.0
K5062,6,0,용문,문산,0,27,29,30,117.0,29.0,60.0
K5062,6,0,용문,문산,0,29,30,31,29.0,60.0,51.0
K5062,6,0,용문,문산,0,30,31,32,60.0,51.0,21.0
K5062,6,0,용문,문산,0,31,32,33,51.0,21.0,143.0
K5062,6,0,용문,문산,0,32,33,34,21.0,143.0,93.0
K5062,6,0,용문,문산,0,33,34,35,143.0,93.0,53.0
K5062,6,0,용문,문산,0,34,35,36,93.0,53.0,115.0
K5062,6,0,용문,문산,0,35,36,38,53.0,115.0,88.0
K5062,6,0,용문,문산,0,36,38,39,115.0,88.0,129.0
K5062,6,0,용문,문산,0,38,39,40,88.0,129.0,130.0
K5062,6,0,용문,문산,0,39,40,41,129.0,130.0,105.0
K5062,6,0,용문,문산,0,40,41,42,130.0,105.0,91.0
K5062,6,0,용문,문산,0,41,42,43,105.0,91.0,123.0
K5062,6,0,용문,문산,0,42,43,44,91.0,123.0,73.0
K5062,6,0,용문,문산,0,43,44,45,123.0,73.0,94.0
K5062,6,0,용문,문산,0,44,45,46,73.0,94.0,34.0
K5062,6,0,용문,문산,0,45,46,47,94.0,34.0,96.0
K5062,6,0,용문,문산,0,46,47,48,34.0,96.0,67.0
K5062,6,0,용문,문산,0,47,48,49,96.0,67.0,97.0
K5062,6,0,용문,문산,0,48,49,50,67.0,97.0,38.0
K5062,6,0,용문,문산,0,49,50,51,97.0,38.0,39.0
K5062,6,0,용문,문산,0,50,51,52,38.0,39.0,81.0
K5060,6,0,덕소,문산,0,13,14,15,114.0,156.0,157.0
K5060,6,0,덕소,문산,0,14,15,16,156.0,157.0,88.0
K5060,6,0,덕소,문산,0,15,16,17,157.0,88.0,100.0
K5060,6,0,덕소,문산,0,16,17,18,88.0,100.0,161.0
K5060,6,0,덕소,문산,0,17,18,19,100.0,161.0,131.0
K5060,6,0,덕소,문산,0,18,19,20,161.0,131.0,104.0
K5060,6,0,덕소,문산,0,19,20,21,131.0,104.0,75.0
K5060,6,0,덕소,문산,0,20,21,22,104.0,75.0,108.0
K5060,6,0,덕소,문산,0,21,22,23,75.0,108.0,129.0
K5060,6,0,덕소,문산,0,22,23,24,108.0,129.0,80.0
K5060,6,0,덕소,문산,0,23,24,25,129.0,80.0,102.0
K5060,6,0,덕소,문산,0,24,25,26,80.0,102.0,103.0
K5060,6,0,덕소,문산,0,25,26,27,102.0,103.0,53.0
K5060,6,0,덕소,문산,0,26,27,28,103.0,53.0,85.0
K5060,6,0,덕소,문산,0,27,28,29,53.0,85.0,76.0
K5060,6,0,덕소,문산,0,28,29,31,85.0,76.0,18.0
K5060,6,0,덕소,문산,0,29,31,32,76.0,18.0,79.0
K5060,6,0,덕소,문산,0,31,32,34,18.0,79.0,60.0
K5060,6,0,덕소,문산,0,32,34,35,79.0,60.0,21.0
K5060,6,0,덕소,문산,0,34,35,36,60.0,21.0,82.0
K5060,6,0,덕소,문산,0,35,36,37,21.0,82.0,83.0
K5060,6,0,덕소,문산,0,36,37,38,82.0,83.0,53.0
K5060,6,0,덕소,문산,0,37,38,39,83.0,53.0,94.0
K5060,6,0,덕소,문산,0,38,39,40,53.0,94.0,96.0
K5060,6,0,덕소,문산,0,39,40,41,94.0,96.0,118.0
K5060,6,0,덕소,문산,0,40,41,42,96.0,118.0,149.0
K5060,6,0,덕소,문산,0,41,42,43,118.0,149.0,90.0
K5060,6,0,덕소,문산,0,42,43,44,149.0,90.0,130.0
K5060,6,0,덕소,문산,0,43,44,45,90.0,130.0,61.0
K5060,6,0,덕소,문산,0,44,45,46,130.0,61.0,92.0
K5060,6,0,덕소,문산,0,45,46,48,61.0,92.0,124.0
K5060,6,0,덕소,문산,0,46,48,49,92.0,124.0,155.0
K5060,6,0,덕소,문산,0,48,49,50,124.0,155.0,96.0
K5060,6,0,덕소,문산,0,49,50,51,155.0,96.0,97.0
K5060,6,0,덕소,문산,0,50,51,52,96.0,97.0,138.0
K5066,6,0,용문,문산,0,2,3,4,82.0,96.0,87.0
K5066,6,0,용문,문산,0,3,4,6,96.0,87.0,80.0
K5066,6,0,용문,문산,0,4,6,7,87.0,80.0,51.0
K5066,6,0,용문,문산,0,6,7,9,80.0,51.0,-17.0
K5066,6,0,용문,문산,0,7,9,10,51.0,-17.0,16.0
K5066,6,0,용문,문산,0,9,10,11,-17.0,16.0,18.0
K5066,6,0,용문,문산,0,10,11,12,16.0,18.0,50.0
K5066,6,0,용문,문산,0,11,12,13,18.0,50.0,-8.0
K5066,6,0,용문,문산,0,12,13,14,50.0,-8.0,-7.0
K5066,6,0,용문,문산,0,13,14,16,-8.0,-7.0,-14.0
K5066,6,0,용문,문산,0,14,16,17,-7.0,-14.0,-3.0
K5066,6,0,용문,문산,0,16,17,18,-14.0,-3.0,13.0
K5066,6,0,용문,문산,0,17,18,19,-3.0,13.0,29.0
K5066,6,0,용문,문산,0,18,19,21,13.0,29.0,-59.0
K5066,6,0,용문,문산,0,19,21,22,29.0,-59.0,93.0
K5066,6,0,용문,문산,0,21,22,23,-59.0,93.0,114.0
K5066,6,0,용문,문산,0,22,23,24,93.0,114.0,64.0
K5066,6,0,용문,문산,0,23,24,26,114.0,64.0,88.0
K5066,6,0,용문,문산,0,24,26,27,64.0,88.0,39.0
K5066,6,0,용문,문산,0,26,27,28,88.0,39.0,70.0
K5066,6,0,용문,문산,0,27,28,29,39.0,70.0,61.0
K5066,6,0,용문,문산,0,28,29,32,70.0,61.0,63.0
K5066,6,0,용문,문산,0,29,32,33,61.0,63.0,4.0
K5066,6,0,용문,문산,0,32,33,34,63.0,4.0,45.0
K5066,6,0,용문,문산,0,33,34,35,4.0,45.0,6.0
K5066,6,0,용문,문산,0,34,35,36,45.0,6.0,67.0
K5066,6,0,용문,문산,0,35,36,37,6.0,67.0,68.0
K5066,6,0,용문,문산,0,36,37,38,67.0,68.0,38.0
K5066,6,0,용문,문산,0,37,38,39,68.0,38.0,79.0
K5066,6,0,용문,문산,0,38,39,40,38.0,79.0,80.0
K5066,6,0,용문,문산,0,39,40,42,79.0,80.0,132.0
K5066,6,0,용문,문산,0,40,42,44,80.0,132.0,114.0
K5066,6,0,용문,문산,0,42,44,45,132.0,114.0,135.0
K5066,6,0,용문,문산,0,44,45,46,114.0,135.0,75.0
K5066,6,0,용문,문산,0,45,46,48,135.0,75.0,107.0
K5066,6,0,용문,문산,0,46,48,49,75.0,107.0,138.0
K5066,6,0,용문,문산,0,48,49,50,107.0,138.0,169.0
K5066,6,0,용문,문산,0,49,50,51,138.0,169.0,170.0
K5066,6,0,용문,문산,0,50,51,52,169.0,170.0,212.0
K5064,6,0,팔당,문산,0,11,14,15,103.0,48.0,49.0
K5064,6,0,팔당,문산,0,14,15,16,48.0,49.0,72.0
K5064,6,0,팔당,문산,0,15,16,17,49.0,72.0,83.0
K5064,6,0,팔당,문산,0,16,17,18,72.0,83.0,53.0
K5064,6,0,팔당,문산,0,17,18,19,83.0,53.0,114.0
K5064,6,0,팔당,문산,0,18,19,21,53.0,114.0,27.0
K5064,6,0,팔당,문산,0,19,21,22,114.0,27.0,28.0
K5064,6,0,팔당,문산,0,21,22,23,27.0,28.0,49.0
K5064,6,0,팔당,문산,0,22,23,26,28.0,49.0,22.0
K5064,6,0,팔당,문산,0,23,26,27,49.0,22.0,-28.0
K5064,6,0,팔당,문산,0,26,27,28,22.0,-28.0,3.0
K5064,6,0,팔당,문산,0,27,28,29,-28.0,3.0,-26.0
K5064,6,0,팔당,문산,0,28,29,30,3.0,-26.0,6.0
K5064,6,0,팔당,문산,0,29,30,31,-26.0,6.0,-2.0
K5064,6,0,팔당,문산,0,30,31,32,6.0,-2.0,-31.0
K5064,6,0,팔당,문산,0,31,32,34,-2.0,-31.0,40.0
K5064,6,0,팔당,문산,0,32,34,35,-31.0,40.0,1.0
K5064,6,0,팔당,문산,0,34,35,37,40.0,1.0,63.0
K5064,6,0,팔당,문산,0,35,37,38,1.0,63.0,34.0
K5064,6,0,팔당,문산,0,37,38,39,63.0,34.0,75.0
K5064,6,0,팔당,문산,0,38,39,40,34.0,75.0,76.0
K5064,6,0,팔당,문산,0,39,40,41,75.0,76.0,97.0
K5064,6,0,팔당,문산,0,40,41,42,76.0,97.0,128.0
K5064,6,0,팔당,문산,0,41,42,44,97.0,128.0,109.0
K5064,6,0,팔당,문산,0,42,44,45,128.0,109.0,130.0
K5064,6,0,팔당,문산,0,44,45,46,109.0,130.0,71.0
K5064,6,0,팔당,문산,0,45,46,48,130.0,71.0,103.0
K5064,6,0,팔당,문산,0,46,48,49,71.0,103.0,134.0
K5064,6,0,팔당,문산,0,48,49,51,103.0,134.0,76.0
K5064,6,0,팔당,문산,0,49,51,52,134.0,76.0,117.0
K5070,6,0,용문,문산,0,2,4,5,62.0,-45.0,8.0
K5070,6,0,용문,문산,0,4,5,6,-45.0,8.0,40.0
K5070,6,0,용문,문산,0,5,6,7,8.0,40.0,12.0
K5070,6,0,용문,문산,0,6,7,8,40.0,12.0,103.0
K5070,6,0,용문,문산,0,7,8,10,12.0,103.0,27.0
K5070,6,0,용문,문산,0,8,10,11,103.0,27.0,90.0
K5070,6,0,용문,문산,0,10,11,12,27.0,90.0,30.0
K5070,6,0,용문,문산,0,11,12,13,90.0,30.0,82.0
K5070,6,0,용문,문산,0,12,13,14,30.0,82.0,183.0
K5070,6,0,용문,문산,0,13,14,16,82.0,183.0,118.0
K5070,6,0,용문,문산,0,14,16,17,183.0,118.0,129.0
K5070,6,0,용문,문산,0,16,17,18,118.0,129.0,190.0
K5070,6,0,용문,문산,0,17,18,19,129.0,190.0,160.0
K5070,6,0,용문,문산,0,18,19,20,190.0,160.0,161.0
K5070,6,0,용문,문산,0,19,20,22,160.0,161.0,134.0
K5070,6,0,용문,문산,0,20,22,23,161.0,134.0,64.0
